.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
image_number = 059999; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9765)
image_number = 051746; label = 8
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.01  4 = 0.02  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.94  9 = 0.01  -> 8 == 8(0.9765)
image_number = 051747; label = 8
0 = 0.00  1 = 0.03  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.95  9 = 0.01  -> 8 == 8(0.9765)
image_number = 051748; label = 2
0 = 0.02  1 = 0.00  2 = 0.95  3 = 0.02  4 = 0.00  5 = 0.00  6 = 0.01  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9766)
image_number = 051749; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9766)
image_number = 051750; label = 1
0 = 0.00  1 = 0.99  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9766)
image_number = 051751; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9766)
image_number = 051752; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9766)
image_number = 051753; label = 0
0 = 0.99  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9766)
image_number = 051754; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.06  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.91  9 = 0.01  -> 8 == 8(0.9766)
image_number = 051755; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9767)
image_number = 051756; label = 3
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.99  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9767)
image_number = 051757; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.99  -> 9 == 9(0.9767)
image_number = 051758; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9767)
image_number = 051759; label = 3
0 = 0.00  1 = 0.05  2 = 0.01  3 = 0.38  4 = 0.02  5 = 0.03  6 = 0.00  7 = 0.05  8 = 0.17  9 = 0.30  -> 3 == 3(0.9767)
image_number = 051760; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9767)
image_number = 051761; label = 9
0 = 0.01  1 = 0.00  2 = 0.02  3 = 0.01  4 = 0.12  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.04  9 = 0.79  -> 9 == 9(0.9767)
image_number = 051762; label = 5
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.10  4 = 0.00  5 = 0.83  6 = 0.00  7 = 0.00  8 = 0.03  9 = 0.03  -> 5 == 5(0.9767)
image_number = 051763; label = 3
0 = 0.02  1 = 0.00  2 = 0.00  3 = 0.78  4 = 0.00  5 = 0.14  6 = 0.00  7 = 0.00  8 = 0.05  9 = 0.01  -> 3 == 3(0.9768)
image_number = 051764; label = 5
0 = 0.01  1 = 0.00  2 = 0.42  3 = 0.00  4 = 0.05  5 = 0.05  6 = 0.43  7 = 0.00  8 = 0.01  9 = 0.03  -> 6 != 5(0.9762) ****
image_number = 051765; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9762)
image_number = 051766; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.99  8 = 0.00  9 = 0.00  -> 7 == 7(0.9762)
image_number = 051767; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9762)
image_number = 051768; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.63  4 = 0.00  5 = 0.07  6 = 0.00  7 = 0.03  8 = 0.12  9 = 0.15  -> 3 == 3(0.9763)
image_number = 051769; label = 8
0 = 0.01  1 = 0.14  2 = 0.02  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.81  9 = 0.01  -> 8 == 8(0.9763)
image_number = 051770; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.22  8 = 0.00  9 = 0.77  -> 9 == 9(0.9763)
image_number = 051771; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.97  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9763)
image_number = 051772; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9763)
image_number = 051773; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.99  9 = 0.00  -> 8 == 8(0.9763)
image_number = 051774; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9763)
image_number = 051775; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.04  4 = 0.00  5 = 0.96  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9764)
image_number = 051776; label = 3
0 = 0.00  1 = 0.00  2 = 0.04  3 = 0.95  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9764)
image_number = 051777; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9764)
image_number = 051778; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9764)
image_number = 051779; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 051780; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.78  5 = 0.00  6 = 0.00  7 = 0.02  8 = 0.00  9 = 0.20  -> 4 == 4(0.9764)
image_number = 051781; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9764)
image_number = 051782; label = 2
0 = 0.00  1 = 0.00  2 = 0.97  3 = 0.03  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9764)
image_number = 051783; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.02  8 = 0.00  9 = 0.98  -> 9 == 9(0.9765)
image_number = 051784; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9765)
image_number = 051785; label = 8
0 = 0.00  1 = 0.02  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.90  9 = 0.06  -> 8 == 8(0.9765)
image_number = 051786; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9765)
image_number = 051787; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9765)
image_number = 051788; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9765)
image_number = 051789; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9765)
image_number = 051790; label = 3
0 = 0.00  1 = 0.01  2 = 0.14  3 = 0.81  4 = 0.00  5 = 0.04  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9765)
image_number = 051791; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.97  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.02  -> 4 == 4(0.9766)
image_number = 051792; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.03  4 = 0.00  5 = 0.96  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 5 == 5(0.9766)
image_number = 051793; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 1.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9766)
image_number = 051794; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.11  4 = 0.01  5 = 0.24  6 = 0.00  7 = 0.07  8 = 0.01  9 = 0.56  -> 9 != 5(0.9760) ****
image_number = 051795; label = 5
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.02  4 = 0.00  5 = 0.86  6 = 0.09  7 = 0.00  8 = 0.02  9 = 0.00  -> 5 == 5(0.9761)
image_number = 051796; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.02  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.97  -> 9 == 9(0.9761)
image_number = 051797; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9761)
image_number = 051798; label = 3
0 = 0.00  1 = 0.06  2 = 0.04  3 = 0.87  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.02  9 = 0.01  -> 3 == 3(0.9761)
image_number = 051799; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.90  4 = 0.00  5 = 0.05  6 = 0.00  7 = 0.00  8 = 0.03  9 = 0.03  -> 3 == 3(0.9761)
image_number = 051800; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.87  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.12  -> 5 == 5(0.9761)
image_number = 051801; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9761)
image_number = 051802; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9762)
image_number = 051803; label = 8
0 = 0.00  1 = 0.43  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.01  7 = 0.00  8 = 0.54  9 = 0.00  -> 8 == 8(0.9762)
image_number = 051804; label = 6
0 = 0.01  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.98  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9762)
image_number = 051805; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9762)
image_number = 051806; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.98  8 = 0.00  9 = 0.01  -> 7 == 7(0.9762)
image_number = 051807; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.05  8 = 0.00  9 = 0.95  -> 9 == 9(0.9762)
image_number = 051808; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9762)
image_number = 051809; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9762)
image_number = 051810; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 2 == 2(0.9763)
image_number = 051811; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.97  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9763)
image_number = 051812; label = 9
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.00  4 = 0.03  5 = 0.00  6 = 0.00  7 = 0.03  8 = 0.00  9 = 0.94  -> 9 == 9(0.9763)
image_number = 051813; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9763)
image_number = 051814; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.95  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.05  -> 4 == 4(0.9763)
image_number = 051815; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9763)
image_number = 051816; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 1.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9763)
image_number = 051817; label = 4
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.99  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 4 == 4(0.9763)
image_number = 051818; label = 0
0 = 0.98  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.02  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9764)
image_number = 051819; label = 7
0 = 0.03  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.02  5 = 0.00  6 = 0.00  7 = 0.92  8 = 0.00  9 = 0.03  -> 7 == 7(0.9764)
image_number = 051820; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.99  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.01  -> 4 == 4(0.9764)
image_number = 051821; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 1.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9764)
image_number = 051822; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.03  4 = 0.00  5 = 0.97  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 5 == 5(0.9764)
image_number = 051823; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.97  5 = 0.00  6 = 0.00  7 = 0.01  8 = 0.00  9 = 0.02  -> 4 == 4(0.9764)
image_number = 051824; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9764)
image_number = 051825; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.95  8 = 0.00  9 = 0.05  -> 7 == 7(0.9765)
image_number = 051826; label = 0
0 = 0.97  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.02  6 = 0.01  7 = 0.00  8 = 0.01  9 = 0.00  -> 0 == 0(0.9765)
image_number = 051827; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.04  8 = 0.00  9 = 0.96  -> 9 == 9(0.9765)
image_number = 051828; label = 0
0 = 0.98  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 0 == 0(0.9765)
image_number = 051829; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 1.00  8 = 0.00  9 = 0.00  -> 7 == 7(0.9765)
image_number = 051830; label = 8
0 = 0.00  1 = 0.00  2 = 0.01  3 = 0.02  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.96  9 = 0.00  -> 8 == 8(0.9765)
image_number = 051831; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9765)
image_number = 051832; label = 7
0 = 0.00  1 = 0.05  2 = 0.00  3 = 0.03  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.83  8 = 0.07  9 = 0.03  -> 7 == 7(0.9765)
image_number = 051833; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9766)
image_number = 051834; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9766)
image_number = 051835; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9766)
image_number = 051836; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9766)
image_number = 051837; label = 3
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.98  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 3 == 3(0.9766)
image_number = 051838; label = 4
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.49  5 = 0.00  6 = 0.00  7 = 0.02  8 = 0.00  9 = 0.48  -> 4 == 4(0.9766)
image_number = 051839; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.98  8 = 0.00  9 = 0.02  -> 7 == 7(0.9766)
image_number = 051840; label = 9
0 = 0.00  1 = 0.10  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.03  8 = 0.01  9 = 0.85  -> 9 == 9(0.9766)
image_number = 051841; label = 8
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.02  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.94  9 = 0.00  -> 8 == 8(0.9767)
image_number = 051842; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.99  -> 9 == 9(0.9767)
image_number = 051843; label = 9
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.02  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.98  -> 9 == 9(0.9767)
image_number = 051844; label = 5
0 = 0.02  1 = 0.00  2 = 0.00  3 = 0.03  4 = 0.00  5 = 0.87  6 = 0.01  7 = 0.00  8 = 0.08  9 = 0.00  -> 5 == 5(0.9767)
image_number = 051845; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9767)
image_number = 051846; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.12  4 = 0.00  5 = 0.01  6 = 0.00  7 = 0.00  8 = 0.87  9 = 0.00  -> 8 == 8(0.9767)
image_number = 051847; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9767)
image_number = 051848; label = 3
0 = 0.00  1 = 0.04  2 = 0.00  3 = 0.86  4 = 0.00  5 = 0.04  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.05  -> 3 == 3(0.9767)
image_number = 051849; label = 2
0 = 0.00  1 = 0.00  2 = 1.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9768)
image_number = 051850; label = 8
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.05  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.92  9 = 0.00  -> 8 == 8(0.9768)
image_number = 051851; label = 3
0 = 0.00  1 = 0.00  2 = 0.09  3 = 0.87  4 = 0.00  5 = 0.02  6 = 0.00  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9768)
image_number = 051852; label = 5
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.02  5 = 0.74  6 = 0.02  7 = 0.00  8 = 0.17  9 = 0.03  -> 5 == 5(0.9768)
image_number = 051853; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 1.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 4 == 4(0.9768)
image_number = 051854; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.33  4 = 0.04  5 = 0.39  6 = 0.00  7 = 0.02  8 = 0.03  9 = 0.20  -> 5 == 5(0.9768)
image_number = 051855; label = 5
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.01  4 = 0.00  5 = 0.99  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 5 == 5(0.9768)
image_number = 051856; label = 7
0 = 0.00  1 = 0.21  2 = 0.07  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.69  8 = 0.00  9 = 0.02  -> 7 == 7(0.9768)
image_number = 051857; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 1.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9769)
image_number = 051858; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.99  8 = 0.00  9 = 0.01  -> 7 == 7(0.9769)
image_number = 051859; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.99  8 = 0.00  9 = 0.01  -> 7 == 7(0.9769)
image_number = 051860; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.97  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.03  -> 4 == 4(0.9769)
image_number = 051861; label = 8
0 = 0.00  1 = 0.00  2 = 0.14  3 = 0.00  4 = 0.01  5 = 0.02  6 = 0.02  7 = 0.00  8 = 0.80  9 = 0.00  -> 8 == 8(0.9769)
image_number = 051862; label = 7
0 = 0.00  1 = 0.08  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.83  8 = 0.00  9 = 0.09  -> 7 == 7(0.9769)
image_number = 051863; label = 9
0 = 0.00  1 = 0.05  2 = 0.00  3 = 0.00  4 = 0.33  5 = 0.00  6 = 0.00  7 = 0.23  8 = 0.01  9 = 0.38  -> 9 == 9(0.9769)
image_number = 051864; label = 8
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.02  4 = 0.00  5 = 0.04  6 = 0.00  7 = 0.00  8 = 0.93  9 = 0.01  -> 8 == 8(0.9769)
image_number = 051865; label = 0
0 = 0.99  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9770)
image_number = 051866; label = 0
0 = 1.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 0 == 0(0.9770)
image_number = 051867; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.9770)
image_number = 051868; label = 4
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.95  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.04  -> 4 == 4(0.9770)
image_number = 051869; label = 2
0 = 0.00  1 = 0.00  2 = 0.99  3 = 0.01  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 2 == 2(0.9770)
image_number = 051870; label = 2
0 = 0.00  1 = 0.01  2 = 0.91  3 = 0.03  4 = 0.00  5 = 0.01  6 = 0.01  7 = 0.00  8 = 0.03  9 = 0.00  -> 2 == 2(0.9770)
image_number = 051871; label = 3
0 = 0.02  1 = 0.01  2 = 0.03  3 = 0.83  4 = 0.00  5 = 0.09  6 = 0.02  7 = 0.00  8 = 0.01  9 = 0.00  -> 3 == 3(0.9770)
image_number = 051872; label = 6
0 = 0.01  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.10  6 = 0.89  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.9770)
image_number = 051873; label = 4
