00007_07160_00000.ppm 38 38 6 5 34 33 7
00002_07161_00000.ppm 46 46 5 6 41 42 2
00007_07162_00000.ppm 117 121 11 13 108 113 7
00003_07163_00000.ppm 79 80 8 7 73 73 3
00018_07164_00000.ppm 153 136 15 11 141 125 18
00011_07165_00000.ppm 45 43 7 6 41 37 11
00004_07166_00000.ppm 110 117 11 13 102 110 4
00042_07167_00000.ppm 32 32 7 5 29 27 42
00015_07168_00000.ppm 28 29 5 8 23 26 15
00002_07169_00000.ppm 69 68 8 7 64 62 2
00017_07170_00000.ppm 31 34 7 6 27 29 17
00001_07171_00000.ppm 72 67 7 7 66 62 1
00012_07172_00000.ppm 41 40 7 6 37 36 12
00004_07173_00000.ppm 54 51 6 5 50 46 4
00016_07174_00000.ppm 77 79 10 8 74 73 16
00006_07175_00000.ppm 31 34 7 7 27 30 6
00010_07176_00000.ppm 62 52 8 6 60 48 10
00017_07177_00000.ppm 29 33 6 5 25 28 17
00018_07178_00000.ppm 47 41 7 6 42 37 18
00002_07179_00000.ppm 38 37 5 5 33 32 2
00014_07180_00000.ppm 184 177 21 16 174 163 14
00022_07181_00000.ppm 35 33 6 8 29 29 22
00038_07182_00000.ppm 38 39 5 6 33 35 38
00023_07183_00000.ppm 61 57 8 7 59 53 23
00004_07184_00000.ppm 31 32 7 7 27 28 4
00029_07185_00000.ppm 119 107 10 10 109 99 29
00004_07186_00000.ppm 32 34 6 6 28 29 4
00028_07187_00000.ppm 142 141 21 15 139 131 28
00005_07188_00000.ppm 26 27 5 6 21 23 5
00011_07189_00000.ppm 28 25 6 6 22 21 11
00011_07190_00000.ppm 56 54 6 8 50 51 11
00012_07191_00000.ppm 45 43 7 7 41 39 12
00017_07192_00000.ppm 32 36 7 6 28 31 17
00012_07193_00000.ppm 32 33 5 6 27 28 12
00025_07194_00000.ppm 38 35 7 7 35 32 25
00004_07195_00000.ppm 46 49 5 11 41 49 4
00018_07196_00000.ppm 54 53 5 10 49 52 18
00038_07197_00000.ppm 85 95 9 11 80 89 38
00013_07198_00000.ppm 43 41 8 7 40 37 13
00010_07199_00000.ppm 144 144 22 12 142 132 10
00033_07200_00000.ppm 46 47 8 6 43 42 33
00009_07201_00000.ppm 44 46 6 7 40 41 9
00002_07202_00000.ppm 32 33 5 6 27 29 2
00028_07203_00000.ppm 59 54 5 6 54 50 28
00028_07204_00000.ppm 59 55 5 5 54 50 28
00008_07205_00000.ppm 47 47 8 6 44 42 8
00017_07206_00000.ppm 40 39 5 7 35 36 17
00038_07207_00000.ppm 47 46 8 6 45 42 38
00002_07208_00000.ppm 30 30 5 5 25 25 2
00010_07209_00000.ppm 51 44 9 6 50 40 10
00002_07210_00000.ppm 33 33 7 7 28 28 2
00002_07211_00000.ppm 33 36 5 6 28 31 2
00008_07212_00000.ppm 46 49 7 7 43 45 8
00007_07213_00000.ppm 29 29 7 8 24 25 7
00007_07214_00000.ppm 68 63 9 5 64 58 7
00014_07215_00000.ppm 40 41 5 5 35 36 14
00003_07216_00000.ppm 48 48 8 7 44 44 3
00032_07217_00000.ppm 27 27 5 5 22 22 32
00011_07218_00000.ppm 55 49 7 5 52 44 11
00016_07219_00000.ppm 61 63 7 8 57 60 16
00009_07220_00000.ppm 69 69 6 6 63 63 9
00015_07221_00000.ppm 51 53 7 6 47 49 15
00002_07222_00000.ppm 51 56 6 7 47 52 2
00002_07223_00000.ppm 32 33 7 6 28 28 2
00004_07224_00000.ppm 57 57 7 7 53 53 4
00027_07225_00000.ppm 176 156 20 16 165 145 27
00038_07226_00000.ppm 85 95 7 10 78 88 38
00011_07227_00000.ppm 111 104 10 12 102 98 11
00013_07228_00000.ppm 189 156 19 17 175 147 13
00018_07229_00000.ppm 49 44 6 7 45 40 18
00011_07230_00000.ppm 46 45 6 8 41 42 11
00022_07231_00000.ppm 93 89 10 9 86 83 22
00010_07232_00000.ppm 46 46 8 6 44 42 10
00005_07233_00000.ppm 45 45 8 7 42 41 5
00018_07234_00000.ppm 48 43 6 5 43 38 18
00018_07235_00000.ppm 87 84 10 12 82 81 18
00038_07236_00000.ppm 40 41 8 7 37 37 38
00012_07237_00000.ppm 45 46 6 5 41 41 12
00001_07238_00000.ppm 32 32 7 5 28 27 1
00013_07239_00000.ppm 64 58 6 7 59 55 13
00012_07240_00000.ppm 60 60 5 6 55 56 12
00009_07241_00000.ppm 28 29 7 7 24 25 9
00001_07242_00000.ppm 56 57 6 5 52 52 1
00041_07243_00000.ppm 64 65 7 6 61 60 41
00013_07244_00000.ppm 26 27 5 7 21 23 13
00011_07245_00000.ppm 63 59 6 8 59 56 11
00030_07246_00000.ppm 46 46 5 5 41 41 30
00001_07247_00000.ppm 29 28 8 5 26 23 1
00033_07248_00000.ppm 39 50 5 6 34 46 33
00004_07249_00000.ppm 40 40 6 6 35 35 4
00003_07250_00000.ppm 27 29 5 6 22 24 3
00015_07251_00000.ppm 30 51 7 6 27 46 15
00022_07252_00000.ppm 53 47 7 5 49 42 22
00004_07253_00000.ppm 31 32 5 6 26 28 4
00038_07254_00000.ppm 56 53 6 7 51 49 38
00030_07255_00000.ppm 45 45 9 8 43 42 30
00036_07256_00000.ppm 67 64 9 8 64 61 36
00002_07257_00000.ppm 40 40 7 5 36 35 2
00042_07258_00000.ppm 43 46 7 5 40 41 42
00005_07259_00000.ppm 65 64 7 6 61 60 5
00005_07260_00000.ppm 69 72 6 7 63 66 5
00031_07261_00000.ppm 38 35 7 8 34 33 31
00018_07262_00000.ppm 48 47 6 9 44 45 18
00005_07263_00000.ppm 28 28 6 6 24 24 5
00006_07264_00000.ppm 42 42 5 5 37 37 6
00012_07265_00000.ppm 52 51 7 6 48 47 12
00001_07266_00000.ppm 34 33 7 6 30 29 1
00040_07267_00000.ppm 57 54 8 7 54 51 40
00002_07268_00000.ppm 93 93 10 9 86 85 2
00008_07269_00000.ppm 59 63 7 6 56 59 8
00034_07270_00000.ppm 40 39 6 7 35 36 34
00036_07271_00000.ppm 60 57 10 6 58 52 36
00010_07272_00000.ppm 94 86 10 7 87 79 10
00012_07273_00000.ppm 34 34 6 6 29 29 12
00014_07274_00000.ppm 47 55 6 6 41 50 14
00042_07275_00000.ppm 36 37 7 5 32 32 42
00010_07276_00000.ppm 36 37 12 9 37 34 10
00018_07277_00000.ppm 34 35 5 8 29 32 18
00005_07278_00000.ppm 41 41 7 7 37 37 5
00012_07279_00000.ppm 49 50 6 7 44 46 12
00004_07280_00000.ppm 31 31 5 6 26 27 4
00034_07281_00000.ppm 42 42 5 8 37 40 34
00026_07282_00000.ppm 67 61 6 9 61 59 26
00001_07283_00000.ppm 36 37 6 7 31 32 1
00025_07284_00000.ppm 124 119 11 11 115 108 25
00012_07285_00000.ppm 60 60 7 6 56 55 12
00028_07286_00000.ppm 54 50 8 7 51 46 28
00008_07287_00000.ppm 42 44 6 6 38 40 8
00005_07288_00000.ppm 30 28 6 6 26 24 5
00035_07289_00000.ppm 37 38 5 7 31 33 35
00025_07290_00000.ppm 74 80 11 11 73 76 25
00005_07291_00000.ppm 32 32 7 6 27 27 5
00001_07292_00000.ppm 34 33 6 6 29 29 1
00032_07293_00000.ppm 35 35 6 6 30 30 32
00014_07294_00000.ppm 39 39 7 7 35 35 14
00036_07295_00000.ppm 44 43 7 5 41 38 36
00002_07296_00000.ppm 109 112 10 12 101 105 2
00009_07297_00000.ppm 44 46 6 7 40 41 9
00012_07298_00000.ppm 89 88 7 8 81 82 12
00007_07299_00000.ppm 44 45 6 6 40 40 7
00002_07300_00000.ppm 97 98 10 8 90 90 2
00003_07301_00000.ppm 31 31 8 7 28 27 3
00011_07302_00000.ppm 50 48 5 6 45 44 11
00035_07303_00000.ppm 56 58 5 7 51 54 35
00041_07304_00000.ppm 38 37 7 6 34 33 41
00042_07305_00000.ppm 26 27 6 6 22 22 42
00018_07306_00000.ppm 60 59 7 13 56 60 18
00035_07307_00000.ppm 31 30 6 7 26 27 35
00010_07308_00000.ppm 36 37 6 6 32 32 10
00001_07309_00000.ppm 39 40 5 7 34 36 1
00014_07310_00000.ppm 57 57 7 7 53 53 14
00038_07311_00000.ppm 33 35 6 6 29 31 38
00007_07312_00000.ppm 43 46 6 6 39 41 7
00017_07313_00000.ppm 61 70 8 8 59 65 17
00001_07314_00000.ppm 28 28 6 8 23 25 1
00035_07315_00000.ppm 33 33 5 7 28 29 35
00023_07316_00000.ppm 41 37 7 7 37 34 23
00008_07317_00000.ppm 35 33 6 7 30 29 8
00003_07318_00000.ppm 50 49 5 7 44 46 3
00003_07319_00000.ppm 47 49 8 6 44 44 3
00032_07320_00000.ppm 31 30 5 5 26 25 32
00038_07321_00000.ppm 33 33 7 8 29 30 38
00001_07322_00000.ppm 43 43 7 6 39 39 1
00005_07323_00000.ppm 31 33 5 7 26 29 5
00012_07324_00000.ppm 88 87 8 7 81 80 12
00013_07325_00000.ppm 48 42 6 10 43 42 13
00008_07326_00000.ppm 40 40 8 7 37 36 8
00008_07327_00000.ppm 33 30 7 7 28 26 8
00004_07328_00000.ppm 56 53 6 5 52 48 4
00022_07329_00000.ppm 100 94 8 9 92 86 22
00007_07330_00000.ppm 39 40 5 6 34 35 7
00026_07331_00000.ppm 35 35 7 7 31 32 26
00028_07332_00000.ppm 133 123 18 11 129 113 28
00004_07333_00000.ppm 37 36 8 5 34 31 4
00001_07334_00000.ppm 29 29 5 6 24 25 1
00038_07335_00000.ppm 73 73 6 7 67 67 38
00009_07336_00000.ppm 34 35 6 7 29 31 9
00009_07337_00000.ppm 93 96 10 8 86 88 9
00003_07338_00000.ppm 46 47 8 7 43 43 3
00010_07339_00000.ppm 33 31 6 5 29 26 10
00029_07340_00000.ppm 42 40 6 7 37 36 29
00033_07341_00000.ppm 32 35 7 6 29 30 33
00007_07342_00000.ppm 37 37 6 7 32 33 7
00016_07343_00000.ppm 43 44 7 5 40 39 16
00009_07344_00000.ppm 107 115 11 10 99 105 9
00002_07345_00000.ppm 33 33 5 6 28 29 2
00022_07346_00000.ppm 81 74 9 7 75 69 22
00031_07347_00000.ppm 52 46 7 7 48 42 31
00039_07348_00000.ppm 92 96 8 9 84 88 39
00009_07349_00000.ppm 34 36 6 6 29 31 9
00015_07350_00000.ppm 59 60 7 9 56 58 15
00035_07351_00000.ppm 53 61 8 9 51 59 35
00005_07352_00000.ppm 32 31 5 6 26 27 5
00038_07353_00000.ppm 32 40 8 8 30 37 38
00002_07354_00000.ppm 52 52 6 6 47 48 2
00035_07355_00000.ppm 30 28 5 8 25 26 35
00038_07356_00000.ppm 77 84 8 9 72 79 38
00011_07357_00000.ppm 60 58 8 8 57 54 11
00002_07358_00000.ppm 29 30 7 6 25 25 2
00023_07359_00000.ppm 94 85 15 10 92 80 23
00022_07360_00000.ppm 88 84 9 8 82 78 22
00038_07361_00000.ppm 30 38 7 8 27 35 38
00002_07362_00000.ppm 46 46 7 5 43 41 2
00008_07363_00000.ppm 41 41 6 7 37 37 8
00012_07364_00000.ppm 49 50 5 6 44 46 12
00005_07365_00000.ppm 89 88 9 8 83 82 5
00014_07366_00000.ppm 36 36 6 7 31 32 14
00022_07367_00000.ppm 75 70 7 6 69 64 22
00002_07368_00000.ppm 44 45 6 7 40 41 2
00013_07369_00000.ppm 49 42 6 7 43 39 13
00038_07370_00000.ppm 30 37 6 7 26 34 38
00004_07371_00000.ppm 72 72 8 7 68 67 4
00031_07372_00000.ppm 40 40 8 9 38 39 31
00002_07373_00000.ppm 48 47 7 6 44 42 2
00018_07374_00000.ppm 107 98 11 11 99 92 18
00031_07375_00000.ppm 93 83 15 13 91 81 31
00012_07376_00000.ppm 68 55 7 7 63 51 12
00005_07377_00000.ppm 32 33 5 5 27 28 5
00033_07378_00000.ppm 45 58 5 11 40 58 33
00005_07379_00000.ppm 34 34 6 6 30 29 5
00003_07380_00000.ppm 41 41 7 6 37 36 3
00038_07381_00000.ppm 26 26 7 7 23 23 38
00013_07382_00000.ppm 57 50 6 7 52 46 13
00006_07383_00000.ppm 50 52 6 5 46 47 6
00013_07384_00000.ppm 191 166 16 14 175 152 13
00014_07385_00000.ppm 44 45 8 7 41 41 14
00013_07386_00000.ppm 136 121 11 24 125 124 13
00035_07387_00000.ppm 42 43 7 5 38 38 35
00006_07388_00000.ppm 47 53 7 7 43 49 6
00031_07389_00000.ppm 38 33 7 6 34 29 31
00011_07390_00000.ppm 38 34 6 5 34 29 11
00035_07391_00000.ppm 44 44 7 10 40 43 35
00015_07392_00000.ppm 45 44 6 7 40 40 15
00010_07393_00000.ppm 26 27 6 7 22 23 10
00001_07394_00000.ppm 41 45 6 5 37 40 1
00019_07395_00000.ppm 67 68 7 8 62 63 19
00017_07396_00000.ppm 27 28 8 5 24 23 17
00006_07397_00000.ppm 31 32 5 6 26 27 6
00007_07398_00000.ppm 38 39 6 7 34 35 7
00032_07399_00000.ppm 31 32 7 7 28 28 32
00030_07400_00000.ppm 40 41 5 6 35 36 30
00010_07401_00000.ppm 37 37 9 6 35 32 10
00025_07402_00000.ppm 158 142 21 19 152 136 25
00009_07403_00000.ppm 26 27 5 6 21 22 9
00036_07404_00000.ppm 60 61 6 7 55 57 36
00013_07405_00000.ppm 48 46 6 5 44 40 13
00021_07406_00000.ppm 38 39 8 8 35 35 21
00010_07407_00000.ppm 49 48 8 6 46 44 10
00002_07408_00000.ppm 53 57 6 6 49 52 2
00017_07409_00000.ppm 31 33 7 6 27 29 17
00018_07410_00000.ppm 71 64 11 8 68 61 18
00037_07411_00000.ppm 29 32 8 7 27 28 37
00025_07412_00000.ppm 181 181 25 19 176 168 25
00005_07413_00000.ppm 28 29 6 6 24 25 5
00028_07414_00000.ppm 81 82 8 10 75 77 28
00002_07415_00000.ppm 106 109 9 11 97 101 2
00017_07416_00000.ppm 30 34 7 7 26 30 17
00028_07417_00000.ppm 64 58 7 6 61 54 28
00012_07418_00000.ppm 116 111 13 12 109 105 12
00007_07419_00000.ppm 75 75 8 6 70 69 7
00001_07420_00000.ppm 29 32 8 7 26 28 1
00008_07421_00000.ppm 42 42 5 5 37 37 8
00035_07422_00000.ppm 41 41 5 5 36 36 35
00003_07423_00000.ppm 34 35 6 7 29 31 3
00022_07424_00000.ppm 53 51 5 5 48 46 22
00002_07425_00000.ppm 50 53 5 7 45 49 2
00008_07426_00000.ppm 46 47 6 6 41 41 8
00016_07427_00000.ppm 85 87 11 9 82 81 16
00031_07428_00000.ppm 43 38 7 8 39 35 31
00001_07429_00000.ppm 34 33 5 6 29 29 1
00028_07430_00000.ppm 74 69 8 7 68 63 28
00012_07431_00000.ppm 48 46 6 7 44 42 12
00017_07432_00000.ppm 32 34 7 6 28 29 17
00013_07433_00000.ppm 48 46 5 9 43 44 13
00040_07434_00000.ppm 35 36 9 6 33 32 40
00011_07435_00000.ppm 56 54 9 9 54 52 11
00008_07436_00000.ppm 35 35 5 5 30 30 8
00002_07437_00000.ppm 35 34 6 6 30 30 2
00008_07438_00000.ppm 35 33 6 5 31 28 8
00030_07439_00000.ppm 45 45 7 7 41 41 30
00003_07440_00000.ppm 39 39 7 7 35 35 3
00008_07441_00000.ppm 40 41 6 6 36 36 8
00022_07442_00000.ppm 42 40 7 6 38 35 22
00012_07443_00000.ppm 45 44 7 5 41 39 12
00025_07444_00000.ppm 48 50 7 9 44 49 25
00025_07445_00000.ppm 64 63 9 9 63 62 25
00006_07446_00000.ppm 35 37 7 7 31 33 6
00008_07447_00000.ppm 49 48 7 7 45 44 8
00030_07448_00000.ppm 50 48 6 6 44 44 30
00002_07449_00000.ppm 73 74 6 8 67 69 2
00009_07450_00000.ppm 28 29 5 6 23 25 9
00007_07451_00000.ppm 47 48 5 6 42 43 7
00025_07452_00000.ppm 98 87 9 9 90 82 25
00007_07453_00000.ppm 39 40 5 7 33 36 7
00042_07454_00000.ppm 47 47 10 7 46 43 42
00018_07455_00000.ppm 125 108 16 10 120 100 18
00004_07456_00000.ppm 65 64 8 5 62 59 4
00014_07457_00000.ppm 58 60 9 6 56 54 14
00014_07458_00000.ppm 49 50 7 6 45 45 14
00005_07459_00000.ppm 61 62 5 5 56 57 5
00041_07460_00000.ppm 34 35 5 6 29 30 41
00030_07461_00000.ppm 46 45 5 5 41 40 30
00015_07462_00000.ppm 63 62 8 8 59 59 15
00007_07463_00000.ppm 32 34 6 6 26 28 7
00008_07464_00000.ppm 26 29 6 6 21 23 8
00014_07465_00000.ppm 56 57 6 5 52 52 14
00009_07466_00000.ppm 37 38 5 6 32 33 9
00020_07467_00000.ppm 33 34 5 8 28 31 20
00003_07468_00000.ppm 31 31 5 6 26 27 3
00012_07469_00000.ppm 71 71 9 8 67 66 12
00003_07470_00000.ppm 44 43 5 6 39 38 3
00038_07471_00000.ppm 43 43 5 5 38 38 38
00013_07472_00000.ppm 38 33 5 7 33 29 13
00003_07473_00000.ppm 53 53 5 6 48 48 3
00016_07474_00000.ppm 71 72 9 8 68 67 16
00010_07475_00000.ppm 36 36 6 6 31 31 10
00033_07476_00000.ppm 38 42 5 5 32 36 33
00007_07477_00000.ppm 34 35 7 7 31 31 7
00012_07478_00000.ppm 109 111 10 10 101 102 12
00001_07479_00000.ppm 53 62 6 6 49 57 1
00031_07480_00000.ppm 31 31 7 6 27 26 31
00033_07481_00000.ppm 42 51 6 6 37 47 33
00008_07482_00000.ppm 38 36 6 6 32 31 8
00001_07483_00000.ppm 58 59 5 7 53 55 1
00009_07484_00000.ppm 82 85 8 9 75 79 9
00021_07485_00000.ppm 32 30 6 7 28 26 21
00013_07486_00000.ppm 53 50 9 11 51 50 13
00035_07487_00000.ppm 72 77 7 12 66 75 35
00008_07488_00000.ppm 35 34 7 6 31 29 8
00033_07489_00000.ppm 38 37 8 8 35 34 33
00014_07490_00000.ppm 34 70 7 8 30 65 14
00002_07491_00000.ppm 30 27 7 7 26 24 2
00010_07492_00000.ppm 68 68 10 9 65 64 10
00001_07493_00000.ppm 85 87 9 8 79 81 1
00005_07494_00000.ppm 52 50 5 6 47 45 5
00001_07495_00000.ppm 83 79 7 7 76 72 1
00013_07496_00000.ppm 144 128 12 24 132 130 13
00018_07497_00000.ppm 39 37 6 5 35 32 18
00037_07498_00000.ppm 74 72 10 10 71 69 37
00004_07499_00000.ppm 36 36 6 7 31 32 4
00006_07500_00000.ppm 28 29 7 6 24 24 6
00003_07501_00000.ppm 33 34 7 7 29 30 3
00008_07502_00000.ppm 74 72 7 8 68 68 8
00038_07503_00000.ppm 27 27 6 5 23 22 38
00042_07504_00000.ppm 34 36 8 6 31 31 42
00029_07505_00000.ppm 74 70 6 9 68 67 29
00006_07506_00000.ppm 28 28 6 6 24 24 6
00002_07507_00000.ppm 34 34 7 7 30 30 2
00018_07508_00000.ppm 33 35 5 9 28 33 18
00035_07509_00000.ppm 34 34 6 7 29 30 35
00005_07510_00000.ppm 45 42 7 5 41 37 5
00023_07511_00000.ppm 58 54 10 6 58 49 23
00038_07512_00000.ppm 71 71 12 10 71 69 38
00008_07513_00000.ppm 59 62 6 6 55 57 8
00038_07514_00000.ppm 51 55 7 8 47 52 38
00013_07515_00000.ppm 109 98 14 13 104 94 13
00036_07516_00000.ppm 36 37 9 8 34 33 36
00001_07517_00000.ppm 110 110 11 9 103 101 1
00036_07518_00000.ppm 51 51 7 5 48 46 36
00035_07519_00000.ppm 31 31 6 7 26 27 35
00018_07520_00000.ppm 33 28 7 5 29 23 18
00023_07521_00000.ppm 44 41 6 6 40 37 23
00011_07522_00000.ppm 58 58 7 9 55 56 11
00010_07523_00000.ppm 44 44 9 6 42 39 10
00025_07524_00000.ppm 71 68 11 10 69 65 25
00030_07525_00000.ppm 29 29 8 6 26 24 30
00005_07526_00000.ppm 101 104 10 11 94 96 5
00029_07527_00000.ppm 70 62 7 6 64 58 29
00031_07528_00000.ppm 62 53 7 6 58 48 31
00014_07529_00000.ppm 132 137 21 12 131 126 14
00001_07530_00000.ppm 71 68 7 7 64 62 1
00038_07531_00000.ppm 59 62 6 6 54 58 38
00003_07532_00000.ppm 76 81 8 9 72 75 3
00001_07533_00000.ppm 38 36 6 6 33 32 1
00014_07534_00000.ppm 58 59 7 5 55 54 14
00011_07535_00000.ppm 47 45 6 8 41 41 11
00025_07536_00000.ppm 56 63 9 8 55 60 25
00038_07537_00000.ppm 35 37 6 6 30 32 38
00008_07538_00000.ppm 116 112 11 10 107 103 8
00012_07539_00000.ppm 86 82 10 7 81 75 12
00039_07540_00000.ppm 72 73 7 7 66 67 39
00018_07541_00000.ppm 64 60 5 7 59 56 18
00017_07542_00000.ppm 37 37 8 6 34 33 17
00004_07543_00000.ppm 81 86 9 8 76 79 4
00004_07544_00000.ppm 53 51 6 5 48 45 4
00001_07545_00000.ppm 44 45 6 7 40 41 1
00001_07546_00000.ppm 27 28 7 6 23 24 1
00004_07547_00000.ppm 59 58 8 6 56 54 4
00012_07548_00000.ppm 54 58 5 7 49 54 12
00025_07549_00000.ppm 46 43 7 7 43 38 25
00012_07550_00000.ppm 93 93 10 10 86 87 12
00005_07551_00000.ppm 33 33 8 7 30 29 5
00012_07552_00000.ppm 48 47 6 6 44 42 12
00027_07553_00000.ppm 154 136 30 12 157 126 27
00012_07554_00000.ppm 42 41 6 5 37 36 12
00012_07555_00000.ppm 51 48 6 6 46 43 12
00038_07556_00000.ppm 81 83 10 10 76 78 38
00011_07557_00000.ppm 85 75 8 10 79 73 11
00004_07558_00000.ppm 33 33 7 6 29 29 4
00030_07559_00000.ppm 49 47 10 7 48 43 30
00009_07560_00000.ppm 56 56 6 5 51 51 9
00004_07561_00000.ppm 51 52 5 5 46 47 4
00017_07562_00000.ppm 38 39 6 5 32 34 17
00025_07563_00000.ppm 60 56 11 9 60 53 25
00004_07564_00000.ppm 95 95 11 9 89 87 4
00016_07565_00000.ppm 33 35 7 7 29 30 16
00018_07566_00000.ppm 35 33 7 6 31 29 18
00013_07567_00000.ppm 76 74 7 7 70 69 13
00023_07568_00000.ppm 45 43 5 7 40 39 23
00018_07569_00000.ppm 30 28 6 6 26 24 18
00001_07570_00000.ppm 54 54 6 6 49 49 1
00021_07571_00000.ppm 62 67 7 6 58 61 21
00012_07572_00000.ppm 52 55 6 5 47 50 12
00010_07573_00000.ppm 33 33 9 7 31 29 10
00005_07574_00000.ppm 37 37 6 5 33 32 5
00042_07575_00000.ppm 26 26 7 7 22 22 42
00013_07576_00000.ppm 70 69 11 7 68 63 13
00004_07577_00000.ppm 40 38 6 5 35 33 4
00022_07578_00000.ppm 38 34 5 7 33 31 22
00002_07579_00000.ppm 27 28 8 7 24 24 2
00003_07580_00000.ppm 94 87 9 10 86 83 3
00013_07581_00000.ppm 39 39 7 8 35 36 13
00019_07582_00000.ppm 105 96 12 10 98 90 19
00016_07583_00000.ppm 30 29 7 5 26 24 16
00003_07584_00000.ppm 29 29 5 6 24 25 3
00004_07585_00000.ppm 40 40 6 7 35 36 4
00028_07586_00000.ppm 59 58 8 5 56 53 28
00005_07587_00000.ppm 35 39 6 7 31 35 5
00031_07588_00000.ppm 51 46 7 7 48 42 31
00013_07589_00000.ppm 73 71 6 9 67 68 13
00025_07590_00000.ppm 51 55 10 8 50 53 25
00035_07591_00000.ppm 28 26 5 5 23 21 35
00001_07592_00000.ppm 50 50 6 6 46 46 1
00026_07593_00000.ppm 47 48 7 9 44 46 26
00039_07594_00000.ppm 34 39 6 6 30 35 39
00038_07595_00000.ppm 28 31 5 5 23 26 38
00036_07596_00000.ppm 34 33 8 6 31 29 36
00031_07597_00000.ppm 31 31 7 7 27 27 31
00038_07598_00000.ppm 48 52 5 9 43 51 38
00038_07599_00000.ppm 38 40 6 8 33 37 38
00003_07600_00000.ppm 31 31 7 7 27 27 3
00013_07601_00000.ppm 35 37 5 8 30 34 13
00028_07602_00000.ppm 57 54 8 6 55 49 28
00017_07603_00000.ppm 26 43 6 7 22 39 17
00010_07604_00000.ppm 46 47 9 7 44 43 10
00011_07605_00000.ppm 63 56 8 6 61 51 11
00038_07606_00000.ppm 45 48 7 6 41 44 38
00007_07607_00000.ppm 27 27 7 5 23 22 7
00026_07608_00000.ppm 49 46 7 5 46 41 26
00033_07609_00000.ppm 50 53 6 9 46 50 33
00010_07610_00000.ppm 89 88 13 8 87 82 10
00028_07611_00000.ppm 72 67 6 6 65 61 28
00002_07612_00000.ppm 36 35 6 5 31 30 2
00003_07613_00000.ppm 87 87 8 8 80 81 3
00003_07614_00000.ppm 38 38 7 6 34 34 3
00013_07615_00000.ppm 69 65 6 10 63 64 13
00002_07616_00000.ppm 42 42 8 5 39 37 2
00012_07617_00000.ppm 39 40 5 7 33 36 12
00031_07618_00000.ppm 55 50 5 9 49 48 31
00038_07619_00000.ppm 81 82 13 9 80 76 38
00002_07620_00000.ppm 56 57 6 8 51 53 2
00034_07621_00000.ppm 46 46 6 9 42 44 34
00009_07622_00000.ppm 54 56 5 6 49 51 9
00001_07623_00000.ppm 32 32 5 6 27 27 1
00008_07624_00000.ppm 26 25 5 6 21 21 8
00031_07625_00000.ppm 53 53 8 10 50 52 31
00003_07626_00000.ppm 30 30 7 5 26 25 3
00031_07627_00000.ppm 29 29 7 7 26 25 31
00033_07628_00000.ppm 72 71 9 9 68 67 33
00012_07629_00000.ppm 38 39 6 7 32 34 12
00001_07630_00000.ppm 39 41 5 7 33 36 1
00006_07631_00000.ppm 40 44 6 6 35 39 6
00035_07632_00000.ppm 60 59 6 5 55 54 35
00011_07633_00000.ppm 44 42 8 9 42 40 11
00004_07634_00000.ppm 42 43 5 7 37 39 4
00002_07635_00000.ppm 31 30 7 5 27 25 2
00038_07636_00000.ppm 52 100 7 18 47 101 38
00034_07637_00000.ppm 50 47 6 7 45 44 34
00012_07638_00000.ppm 70 70 6 8 64 65 12
00012_07639_00000.ppm 119 115 13 12 111 107 12
00040_07640_00000.ppm 89 86 9 10 83 81 40
00009_07641_00000.ppm 34 38 6 6 29 32 9
00010_07642_00000.ppm 25 26 6 6 21 21 10
00004_07643_00000.ppm 46 46 6 5 42 41 4
00012_07644_00000.ppm 28 29 6 7 23 25 12
00025_07645_00000.ppm 71 73 9 7 67 68 25
00031_07646_00000.ppm 30 31 6 7 26 27 31
00025_07647_00000.ppm 61 54 5 8 56 52 25
00002_07648_00000.ppm 37 38 5 7 32 34 2
00013_07649_00000.ppm 118 100 15 11 112 94 13
00016_07650_00000.ppm 27 30 6 6 23 24 16
00003_07651_00000.ppm 35 36 7 8 31 33 3
00031_07652_00000.ppm 48 45 6 7 43 41 31
00033_07653_00000.ppm 53 51 9 7 50 47 33
00012_07654_00000.ppm 67 62 7 6 62 58 12
00012_07655_00000.ppm 134 131 16 12 128 121 12
00015_07656_00000.ppm 47 50 7 6 43 46 15
00004_07657_00000.ppm 29 29 7 7 25 25 4
00017_07658_00000.ppm 26 42 6 7 22 38 17
00008_07659_00000.ppm 83 86 10 7 78 79 8
00038_07660_00000.ppm 59 117 8 13 56 109 38
00033_07661_00000.ppm 35 33 7 7 31 29 33
00031_07662_00000.ppm 76 69 10 7 73 64 31
00038_07663_00000.ppm 42 41 6 5 37 36 38
00013_07664_00000.ppm 35 37 6 9 31 35 13
00013_07665_00000.ppm 41 38 6 6 37 33 13
00002_07666_00000.ppm 41 43 5 7 36 39 2
00031_07667_00000.ppm 44 44 7 6 40 39 31
00010_07668_00000.ppm 40 40 7 5 37 35 10
00002_07669_00000.ppm 42 42 7 6 38 37 2
00005_07670_00000.ppm 43 43 5 5 38 38 5
00005_07671_00000.ppm 37 37 5 6 32 33 5
00004_07672_00000.ppm 36 35 7 7 32 31 4
00038_07673_00000.ppm 50 55 6 10 45 55 38
00017_07674_00000.ppm 26 29 6 6 22 24 17
00007_07675_00000.ppm 34 37 6 7 30 33 7
00021_07676_00000.ppm 37 38 7 5 34 32 21
00031_07677_00000.ppm 47 41 9 7 44 37 31
