.wp_character
# Please wait, building network...
File_Name:/dados/MNIST/train-images-idx3-ubyte
Magic number:      0x803
Number of images:  60000
Number of rows:    28
Number of columns: 28
File_Name:/dados/MNIST/train-labels-idx1-ubyte
Magic number:      0x801
Number of labels:  60000
.wp_character
.wp_character
.wp_character
.wp_character
Performing Random Training...
Done
image_number = 059999; label = 8
0 = 0.22  1 = 0.07  2 = 0.02  3 = 0.05  4 = 0.05  5 = 0.07  6 = 0.30  7 = 0.05  8 = 0.08  9 = 0.08  -> 6 != 0(0.8780) ****
image_number = 005083; label = 0
0 = 0.79  1 = 0.01  2 = 0.02  3 = 0.03  4 = 0.04  5 = 0.03  6 = 0.02  7 = 0.02  8 = 0.01  9 = 0.02  -> 0 == 0(0.8795)
image_number = 005084; label = 6
0 = 0.07  1 = 0.03  2 = 0.05  3 = 0.04  4 = 0.14  5 = 0.05  6 = 0.41  7 = 0.06  8 = 0.05  9 = 0.09  -> 6 == 6(0.8810)
image_number = 005085; label = 4
0 = 0.07  1 = 0.02  2 = 0.03  3 = 0.04  4 = 0.38  5 = 0.06  6 = 0.21  7 = 0.04  8 = 0.08  9 = 0.08  -> 4 == 4(0.8824)
image_number = 005086; label = 3
0 = 0.07  1 = 0.12  2 = 0.11  3 = 0.25  4 = 0.12  5 = 0.09  6 = 0.05  7 = 0.03  8 = 0.10  9 = 0.05  -> 3 == 3(0.8837)
image_number = 005087; label = 8
0 = 0.02  1 = 0.03  2 = 0.02  3 = 0.04  4 = 0.02  5 = 0.04  6 = 0.03  7 = 0.04  8 = 0.72  9 = 0.04  -> 8 == 8(0.8851)
image_number = 005088; label = 3
0 = 0.01  1 = 0.17  2 = 0.05  3 = 0.17  4 = 0.11  5 = 0.05  6 = 0.08  7 = 0.10  8 = 0.13  9 = 0.13  -> 1 != 3(0.8750) ****
image_number = 005089; label = 7
0 = 0.03  1 = 0.01  2 = 0.01  3 = 0.01  4 = 0.07  5 = 0.02  6 = 0.04  7 = 0.62  8 = 0.02  9 = 0.16  -> 7 == 7(0.8764)
image_number = 005090; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8778)
image_number = 005091; label = 4
0 = 0.04  1 = 0.03  2 = 0.03  3 = 0.04  4 = 0.38  5 = 0.08  6 = 0.12  7 = 0.04  8 = 0.06  9 = 0.18  -> 4 == 4(0.8791)
image_number = 005092; label = 3
0 = 0.06  1 = 0.05  2 = 0.07  3 = 0.43  4 = 0.08  5 = 0.11  6 = 0.05  7 = 0.04  8 = 0.05  9 = 0.06  -> 3 == 3(0.8804)
image_number = 005093; label = 9
0 = 0.07  1 = 0.01  2 = 0.05  3 = 0.02  4 = 0.10  5 = 0.03  6 = 0.09  7 = 0.15  8 = 0.03  9 = 0.46  -> 9 == 9(0.8817)
image_number = 005094; label = 2
0 = 0.02  1 = 0.18  2 = 0.60  3 = 0.07  4 = 0.01  5 = 0.02  6 = 0.04  7 = 0.01  8 = 0.04  9 = 0.01  -> 2 == 2(0.8830)
image_number = 005095; label = 2
0 = 0.15  1 = 0.08  2 = 0.26  3 = 0.14  4 = 0.04  5 = 0.07  6 = 0.11  7 = 0.05  8 = 0.07  9 = 0.03  -> 2 == 2(0.8842)
image_number = 005096; label = 0
0 = 0.71  1 = 0.03  2 = 0.03  3 = 0.04  4 = 0.02  5 = 0.05  6 = 0.04  7 = 0.04  8 = 0.02  9 = 0.02  -> 0 == 0(0.8854)
image_number = 005097; label = 3
0 = 0.06  1 = 0.04  2 = 0.02  3 = 0.49  4 = 0.04  5 = 0.09  6 = 0.04  7 = 0.05  8 = 0.12  9 = 0.07  -> 3 == 3(0.8866)
image_number = 005098; label = 6
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.99  7 = 0.00  8 = 0.00  9 = 0.00  -> 6 == 6(0.8878)
image_number = 005099; label = 6
0 = 0.02  1 = 0.02  2 = 0.03  3 = 0.01  4 = 0.01  5 = 0.01  6 = 0.87  7 = 0.01  8 = 0.02  9 = 0.01  -> 6 == 6(0.8889)
image_number = 005100; label = 7
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.98  8 = 0.00  9 = 0.01  -> 7 == 7(0.8900)
image_number = 005101; label = 4
0 = 0.01  1 = 0.05  2 = 0.04  3 = 0.02  4 = 0.50  5 = 0.05  6 = 0.04  7 = 0.04  8 = 0.05  9 = 0.19  -> 4 == 4(0.8911)
image_number = 005102; label = 3
0 = 0.02  1 = 0.04  2 = 0.04  3 = 0.58  4 = 0.06  5 = 0.07  6 = 0.03  7 = 0.03  8 = 0.09  9 = 0.04  -> 3 == 3(0.8922)
image_number = 005103; label = 2
0 = 0.35  1 = 0.03  2 = 0.11  3 = 0.19  4 = 0.05  5 = 0.09  6 = 0.05  7 = 0.04  8 = 0.08  9 = 0.03  -> 0 != 2(0.8835) ****
image_number = 005104; label = 2
0 = 0.13  1 = 0.07  2 = 0.22  3 = 0.16  4 = 0.05  5 = 0.06  6 = 0.06  7 = 0.08  8 = 0.12  9 = 0.06  -> 2 == 2(0.8846)
image_number = 005105; label = 4
0 = 0.02  1 = 0.04  2 = 0.03  3 = 0.03  4 = 0.29  5 = 0.08  6 = 0.03  7 = 0.14  8 = 0.15  9 = 0.20  -> 4 == 4(0.8857)
image_number = 005106; label = 9
0 = 0.14  1 = 0.06  2 = 0.10  3 = 0.05  4 = 0.13  5 = 0.07  6 = 0.14  7 = 0.13  8 = 0.09  9 = 0.10  -> 0 != 9(0.8774) ****
image_number = 005107; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8785)
image_number = 005108; label = 0
0 = 0.65  1 = 0.01  2 = 0.07  3 = 0.04  4 = 0.03  5 = 0.04  6 = 0.06  7 = 0.02  8 = 0.05  9 = 0.03  -> 0 == 0(0.8796)
image_number = 005109; label = 5
0 = 0.03  1 = 0.07  2 = 0.02  3 = 0.05  4 = 0.04  5 = 0.65  6 = 0.01  7 = 0.03  8 = 0.06  9 = 0.04  -> 5 == 5(0.8807)
image_number = 005110; label = 2
0 = 0.02  1 = 0.32  2 = 0.16  3 = 0.06  4 = 0.05  5 = 0.02  6 = 0.18  7 = 0.07  8 = 0.07  9 = 0.06  -> 1 != 2(0.8727) ****
image_number = 005111; label = 4
0 = 0.02  1 = 0.01  2 = 0.02  3 = 0.03  4 = 0.74  5 = 0.02  6 = 0.04  7 = 0.01  8 = 0.03  9 = 0.08  -> 4 == 4(0.8739)
image_number = 005112; label = 8
0 = 0.02  1 = 0.13  2 = 0.04  3 = 0.26  4 = 0.06  5 = 0.09  6 = 0.04  7 = 0.04  8 = 0.27  9 = 0.05  -> 8 == 8(0.8750)
image_number = 005113; label = 2
0 = 0.11  1 = 0.09  2 = 0.20  3 = 0.08  4 = 0.04  5 = 0.08  6 = 0.10  7 = 0.06  8 = 0.17  9 = 0.07  -> 2 == 2(0.8761)
image_number = 005114; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8772)
image_number = 005115; label = 0
0 = 0.90  1 = 0.01  2 = 0.01  3 = 0.01  4 = 0.02  5 = 0.01  6 = 0.02  7 = 0.01  8 = 0.00  9 = 0.02  -> 0 == 0(0.8783)
image_number = 005116; label = 8
0 = 0.02  1 = 0.08  2 = 0.06  3 = 0.02  4 = 0.03  5 = 0.03  6 = 0.05  7 = 0.11  8 = 0.54  9 = 0.05  -> 8 == 8(0.8793)
image_number = 005117; label = 4
0 = 0.06  1 = 0.02  2 = 0.04  3 = 0.03  4 = 0.45  5 = 0.04  6 = 0.12  7 = 0.06  8 = 0.08  9 = 0.09  -> 4 == 4(0.8803)
image_number = 005118; label = 4
0 = 0.02  1 = 0.06  2 = 0.05  3 = 0.06  4 = 0.47  5 = 0.03  6 = 0.02  7 = 0.05  8 = 0.05  9 = 0.19  -> 4 == 4(0.8814)
image_number = 005119; label = 8
0 = 0.04  1 = 0.06  2 = 0.08  3 = 0.04  4 = 0.04  5 = 0.02  6 = 0.04  7 = 0.03  8 = 0.63  9 = 0.03  -> 8 == 8(0.8824)
image_number = 005120; label = 0
0 = 0.61  1 = 0.03  2 = 0.05  3 = 0.04  4 = 0.04  5 = 0.07  6 = 0.03  7 = 0.03  8 = 0.07  9 = 0.03  -> 0 == 0(0.8833)
image_number = 005121; label = 6
0 = 0.02  1 = 0.01  2 = 0.03  3 = 0.01  4 = 0.01  5 = 0.02  6 = 0.88  7 = 0.01  8 = 0.01  9 = 0.01  -> 6 == 6(0.8843)
image_number = 005122; label = 4
0 = 0.01  1 = 0.03  2 = 0.01  3 = 0.01  4 = 0.42  5 = 0.01  6 = 0.01  7 = 0.14  8 = 0.02  9 = 0.35  -> 4 == 4(0.8852)
image_number = 005123; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8862)
image_number = 005124; label = 4
0 = 0.00  1 = 0.38  2 = 0.03  3 = 0.03  4 = 0.20  5 = 0.03  6 = 0.23  7 = 0.02  8 = 0.04  9 = 0.05  -> 1 != 4(0.8790) ****
image_number = 005125; label = 9
0 = 0.05  1 = 0.03  2 = 0.02  3 = 0.02  4 = 0.13  5 = 0.03  6 = 0.08  7 = 0.21  8 = 0.06  9 = 0.36  -> 9 == 9(0.8800)
image_number = 005126; label = 6
0 = 0.12  1 = 0.09  2 = 0.06  3 = 0.07  4 = 0.09  5 = 0.09  6 = 0.24  7 = 0.08  8 = 0.08  9 = 0.08  -> 6 == 6(0.8810)
image_number = 005127; label = 3
0 = 0.05  1 = 0.10  2 = 0.19  3 = 0.22  4 = 0.08  5 = 0.08  6 = 0.06  7 = 0.05  8 = 0.07  9 = 0.09  -> 3 == 3(0.8819)
image_number = 005128; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8828)
image_number = 005129; label = 2
0 = 0.27  1 = 0.05  2 = 0.12  3 = 0.15  4 = 0.07  5 = 0.08  6 = 0.10  7 = 0.06  8 = 0.04  9 = 0.05  -> 0 != 2(0.8760) ****
image_number = 005130; label = 9
0 = 0.02  1 = 0.03  2 = 0.05  3 = 0.03  4 = 0.24  5 = 0.03  6 = 0.06  7 = 0.08  8 = 0.03  9 = 0.44  -> 9 == 9(0.8769)
image_number = 005131; label = 0
0 = 0.80  1 = 0.01  2 = 0.02  3 = 0.03  4 = 0.01  5 = 0.03  6 = 0.02  7 = 0.05  8 = 0.02  9 = 0.02  -> 0 == 0(0.8779)
image_number = 005132; label = 1
0 = 0.00  1 = 0.99  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8788)
image_number = 005133; label = 0
0 = 0.73  1 = 0.01  2 = 0.02  3 = 0.03  4 = 0.04  5 = 0.03  6 = 0.05  7 = 0.05  8 = 0.02  9 = 0.03  -> 0 == 0(0.8797)
image_number = 005134; label = 4
0 = 0.03  1 = 0.11  2 = 0.07  3 = 0.07  4 = 0.30  5 = 0.03  6 = 0.09  7 = 0.06  8 = 0.06  9 = 0.18  -> 4 == 4(0.8806)
image_number = 005135; label = 2
0 = 0.08  1 = 0.05  2 = 0.37  3 = 0.07  4 = 0.06  5 = 0.04  6 = 0.13  7 = 0.04  8 = 0.07  9 = 0.09  -> 2 == 2(0.8815)
image_number = 005136; label = 9
0 = 0.01  1 = 0.04  2 = 0.02  3 = 0.27  4 = 0.06  5 = 0.13  6 = 0.02  7 = 0.05  8 = 0.14  9 = 0.26  -> 3 != 9(0.8750) ****
image_number = 005137; label = 9
0 = 0.04  1 = 0.02  2 = 0.04  3 = 0.02  4 = 0.06  5 = 0.01  6 = 0.04  7 = 0.07  8 = 0.03  9 = 0.67  -> 9 == 9(0.8759)
image_number = 005138; label = 4
0 = 0.12  1 = 0.02  2 = 0.07  3 = 0.03  4 = 0.29  5 = 0.04  6 = 0.19  7 = 0.05  8 = 0.05  9 = 0.13  -> 4 == 4(0.8768)
image_number = 005139; label = 3
0 = 0.06  1 = 0.04  2 = 0.06  3 = 0.28  4 = 0.09  5 = 0.12  6 = 0.03  7 = 0.11  8 = 0.14  9 = 0.08  -> 3 == 3(0.8777)
image_number = 005140; label = 8
0 = 0.07  1 = 0.03  2 = 0.05  3 = 0.16  4 = 0.04  5 = 0.07  6 = 0.16  7 = 0.02  8 = 0.36  9 = 0.04  -> 8 == 8(0.8786)
image_number = 005141; label = 6
0 = 0.04  1 = 0.01  2 = 0.02  3 = 0.01  4 = 0.03  5 = 0.02  6 = 0.82  7 = 0.02  8 = 0.02  9 = 0.03  -> 6 == 6(0.8794)
image_number = 005142; label = 9
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.00  4 = 0.05  5 = 0.00  6 = 0.00  7 = 0.05  8 = 0.01  9 = 0.87  -> 9 == 9(0.8803)
image_number = 005143; label = 3
0 = 0.04  1 = 0.03  2 = 0.03  3 = 0.64  4 = 0.06  5 = 0.06  6 = 0.03  7 = 0.01  8 = 0.07  9 = 0.03  -> 3 == 3(0.8811)
image_number = 005144; label = 0
0 = 0.42  1 = 0.05  2 = 0.04  3 = 0.12  4 = 0.07  5 = 0.09  6 = 0.04  7 = 0.05  8 = 0.07  9 = 0.05  -> 0 == 0(0.8819)
image_number = 005145; label = 6
0 = 0.05  1 = 0.03  2 = 0.08  3 = 0.02  4 = 0.08  5 = 0.05  6 = 0.53  7 = 0.05  8 = 0.04  9 = 0.07  -> 6 == 6(0.8828)
image_number = 005146; label = 7
0 = 0.05  1 = 0.03  2 = 0.04  3 = 0.04  4 = 0.12  5 = 0.05  6 = 0.08  7 = 0.38  8 = 0.06  9 = 0.17  -> 7 == 7(0.8836)
image_number = 005147; label = 0
0 = 0.80  1 = 0.01  2 = 0.02  3 = 0.01  4 = 0.03  5 = 0.02  6 = 0.03  7 = 0.02  8 = 0.02  9 = 0.03  -> 0 == 0(0.8844)
image_number = 005148; label = 3
0 = 0.00  1 = 0.27  2 = 0.01  3 = 0.18  4 = 0.08  5 = 0.03  6 = 0.03  7 = 0.13  8 = 0.05  9 = 0.23  -> 1 != 3(0.8784) ****
image_number = 005149; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8792)
image_number = 005150; label = 4
0 = 0.01  1 = 0.16  2 = 0.02  3 = 0.01  4 = 0.30  5 = 0.02  6 = 0.03  7 = 0.11  8 = 0.05  9 = 0.30  -> 9 != 4(0.8733) ****
image_number = 005151; label = 2
0 = 0.11  1 = 0.07  2 = 0.17  3 = 0.06  4 = 0.11  5 = 0.05  6 = 0.12  7 = 0.08  8 = 0.13  9 = 0.09  -> 2 == 2(0.8742)
image_number = 005152; label = 3
0 = 0.09  1 = 0.11  2 = 0.09  3 = 0.13  4 = 0.05  5 = 0.16  6 = 0.18  7 = 0.07  8 = 0.08  9 = 0.05  -> 6 != 3(0.8684) ****
image_number = 005153; label = 3
0 = 0.21  1 = 0.02  2 = 0.04  3 = 0.24  4 = 0.08  5 = 0.13  6 = 0.06  7 = 0.05  8 = 0.11  9 = 0.07  -> 3 == 3(0.8693)
image_number = 005154; label = 0
0 = 0.59  1 = 0.02  2 = 0.05  3 = 0.04  4 = 0.07  5 = 0.05  6 = 0.07  7 = 0.05  8 = 0.03  9 = 0.03  -> 0 == 0(0.8701)
image_number = 005155; label = 4
0 = 0.02  1 = 0.44  2 = 0.04  3 = 0.05  4 = 0.09  5 = 0.05  6 = 0.11  7 = 0.05  8 = 0.06  9 = 0.11  -> 1 != 4(0.8645) ****
image_number = 005156; label = 2
0 = 0.02  1 = 0.10  2 = 0.56  3 = 0.05  4 = 0.03  5 = 0.02  6 = 0.04  7 = 0.07  8 = 0.06  9 = 0.04  -> 2 == 2(0.8654)
image_number = 005157; label = 5
0 = 0.03  1 = 0.12  2 = 0.06  3 = 0.04  4 = 0.17  5 = 0.29  6 = 0.07  7 = 0.07  8 = 0.05  9 = 0.10  -> 5 == 5(0.8662)
image_number = 005158; label = 5
0 = 0.07  1 = 0.05  2 = 0.04  3 = 0.06  4 = 0.17  5 = 0.28  6 = 0.04  7 = 0.10  8 = 0.07  9 = 0.13  -> 5 == 5(0.8671)
image_number = 005159; label = 6
0 = 0.05  1 = 0.02  2 = 0.08  3 = 0.03  4 = 0.03  5 = 0.04  6 = 0.66  7 = 0.02  8 = 0.04  9 = 0.02  -> 6 == 6(0.8679)
image_number = 005160; label = 3
0 = 0.01  1 = 0.03  2 = 0.01  3 = 0.79  4 = 0.01  5 = 0.07  6 = 0.01  7 = 0.02  8 = 0.04  9 = 0.01  -> 3 == 3(0.8687)
image_number = 005161; label = 7
0 = 0.04  1 = 0.02  2 = 0.06  3 = 0.03  4 = 0.02  5 = 0.01  6 = 0.03  7 = 0.71  8 = 0.03  9 = 0.05  -> 7 == 7(0.8696)
image_number = 005162; label = 2
0 = 0.07  1 = 0.07  2 = 0.24  3 = 0.12  4 = 0.08  5 = 0.07  6 = 0.10  7 = 0.06  8 = 0.10  9 = 0.08  -> 2 == 2(0.8704)
image_number = 005163; label = 8
0 = 0.11  1 = 0.03  2 = 0.04  3 = 0.38  4 = 0.06  5 = 0.10  6 = 0.04  7 = 0.03  8 = 0.13  9 = 0.08  -> 3 != 8(0.8650) ****
image_number = 005164; label = 5
0 = 0.02  1 = 0.08  2 = 0.04  3 = 0.06  4 = 0.13  5 = 0.21  6 = 0.06  7 = 0.07  8 = 0.10  9 = 0.22  -> 9 != 5(0.8598) ****
image_number = 005165; label = 9
0 = 0.01  1 = 0.00  2 = 0.01  3 = 0.01  4 = 0.08  5 = 0.02  6 = 0.02  7 = 0.29  8 = 0.03  9 = 0.53  -> 9 == 9(0.8606)
image_number = 005166; label = 2
0 = 0.12  1 = 0.07  2 = 0.13  3 = 0.09  4 = 0.19  5 = 0.07  6 = 0.15  7 = 0.04  8 = 0.07  9 = 0.07  -> 4 != 2(0.8554) ****
image_number = 005167; label = 0
0 = 0.52  1 = 0.01  2 = 0.04  3 = 0.07  4 = 0.05  5 = 0.09  6 = 0.05  7 = 0.09  8 = 0.03  9 = 0.05  -> 0 == 0(0.8563)
image_number = 005168; label = 1
0 = 0.00  1 = 0.99  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8571)
image_number = 005169; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8580)
image_number = 005170; label = 8
0 = 0.22  1 = 0.05  2 = 0.03  3 = 0.11  4 = 0.05  5 = 0.19  6 = 0.08  7 = 0.02  8 = 0.21  9 = 0.05  -> 0 != 8(0.8529) ****
image_number = 005171; label = 2
0 = 0.04  1 = 0.07  2 = 0.24  3 = 0.04  4 = 0.16  5 = 0.08  6 = 0.06  7 = 0.08  8 = 0.12  9 = 0.12  -> 2 == 2(0.8538)
image_number = 005172; label = 9
0 = 0.01  1 = 0.02  2 = 0.01  3 = 0.02  4 = 0.14  5 = 0.01  6 = 0.01  7 = 0.07  8 = 0.01  9 = 0.71  -> 9 == 9(0.8547)
image_number = 005173; label = 3
0 = 0.16  1 = 0.03  2 = 0.06  3 = 0.19  4 = 0.10  5 = 0.13  6 = 0.06  7 = 0.08  8 = 0.05  9 = 0.13  -> 3 == 3(0.8555)
image_number = 005174; label = 1
0 = 0.00  1 = 0.12  2 = 0.00  3 = 0.02  4 = 0.12  5 = 0.02  6 = 0.02  7 = 0.17  8 = 0.01  9 = 0.51  -> 9 != 1(0.8506) ****
image_number = 005175; label = 4
0 = 0.04  1 = 0.34  2 = 0.08  3 = 0.06  4 = 0.18  5 = 0.06  6 = 0.08  7 = 0.05  8 = 0.05  9 = 0.06  -> 1 != 4(0.8457) ****
image_number = 005176; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8466)
image_number = 005177; label = 5
0 = 0.02  1 = 0.09  2 = 0.06  3 = 0.04  4 = 0.09  5 = 0.52  6 = 0.07  7 = 0.03  8 = 0.04  9 = 0.03  -> 5 == 5(0.8475)
image_number = 005178; label = 7
0 = 0.00  1 = 0.00  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.96  8 = 0.00  9 = 0.02  -> 7 == 7(0.8483)
image_number = 005179; label = 6
0 = 0.02  1 = 0.00  2 = 0.02  3 = 0.02  4 = 0.01  5 = 0.01  6 = 0.89  7 = 0.01  8 = 0.01  9 = 0.01  -> 6 == 6(0.8492)
image_number = 005180; label = 4
0 = 0.02  1 = 0.06  2 = 0.02  3 = 0.02  4 = 0.40  5 = 0.03  6 = 0.14  7 = 0.04  8 = 0.04  9 = 0.23  -> 4 == 4(0.8500)
image_number = 005181; label = 7
0 = 0.00  1 = 0.01  2 = 0.01  3 = 0.00  4 = 0.01  5 = 0.01  6 = 0.01  7 = 0.91  8 = 0.01  9 = 0.04  -> 7 == 7(0.8508)
image_number = 005182; label = 7
0 = 0.03  1 = 0.02  2 = 0.03  3 = 0.03  4 = 0.04  5 = 0.02  6 = 0.02  7 = 0.76  8 = 0.02  9 = 0.05  -> 7 == 7(0.8516)
image_number = 005183; label = 8
0 = 0.02  1 = 0.10  2 = 0.07  3 = 0.04  4 = 0.06  5 = 0.06  6 = 0.04  7 = 0.08  8 = 0.45  9 = 0.09  -> 8 == 8(0.8525)
image_number = 005184; label = 3
0 = 0.03  1 = 0.06  2 = 0.03  3 = 0.66  4 = 0.03  5 = 0.08  6 = 0.01  7 = 0.02  8 = 0.05  9 = 0.03  -> 3 == 3(0.8533)
image_number = 005185; label = 9
0 = 0.01  1 = 0.02  2 = 0.01  3 = 0.01  4 = 0.05  5 = 0.01  6 = 0.02  7 = 0.18  8 = 0.04  9 = 0.66  -> 9 == 9(0.8541)
image_number = 005186; label = 3
0 = 0.01  1 = 0.15  2 = 0.03  3 = 0.59  4 = 0.02  5 = 0.04  6 = 0.03  7 = 0.03  8 = 0.07  9 = 0.05  -> 3 == 3(0.8548)
image_number = 005187; label = 0
0 = 0.86  1 = 0.01  2 = 0.01  3 = 0.02  4 = 0.02  5 = 0.03  6 = 0.02  7 = 0.01  8 = 0.01  9 = 0.01  -> 0 == 0(0.8556)
image_number = 005188; label = 5
0 = 0.02  1 = 0.17  2 = 0.05  3 = 0.09  4 = 0.22  5 = 0.09  6 = 0.15  7 = 0.05  8 = 0.07  9 = 0.09  -> 4 != 5(0.8511) ****
image_number = 005189; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8519)
image_number = 005190; label = 3
0 = 0.04  1 = 0.06  2 = 0.02  3 = 0.67  4 = 0.02  5 = 0.09  6 = 0.03  7 = 0.01  8 = 0.05  9 = 0.01  -> 3 == 3(0.8526)
image_number = 005191; label = 2
0 = 0.06  1 = 0.05  2 = 0.35  3 = 0.04  4 = 0.08  5 = 0.03  6 = 0.10  7 = 0.10  8 = 0.07  9 = 0.12  -> 2 == 2(0.8534)
image_number = 005192; label = 0
0 = 0.27  1 = 0.04  2 = 0.07  3 = 0.08  4 = 0.08  5 = 0.09  6 = 0.11  7 = 0.04  8 = 0.14  9 = 0.08  -> 0 == 0(0.8542)
image_number = 005193; label = 3
0 = 0.14  1 = 0.07  2 = 0.11  3 = 0.32  4 = 0.07  5 = 0.08  6 = 0.04  7 = 0.07  8 = 0.05  9 = 0.05  -> 3 == 3(0.8549)
image_number = 005194; label = 0
0 = 0.33  1 = 0.06  2 = 0.05  3 = 0.05  4 = 0.04  5 = 0.09  6 = 0.19  7 = 0.09  8 = 0.04  9 = 0.07  -> 0 == 0(0.8557)
image_number = 005195; label = 4
0 = 0.03  1 = 0.17  2 = 0.04  3 = 0.04  4 = 0.21  5 = 0.08  6 = 0.06  7 = 0.13  8 = 0.04  9 = 0.19  -> 4 == 4(0.8564)
image_number = 005196; label = 0
0 = 0.36  1 = 0.08  2 = 0.11  3 = 0.07  4 = 0.04  5 = 0.07  6 = 0.05  7 = 0.09  8 = 0.07  9 = 0.05  -> 0 == 0(0.8571)
image_number = 005197; label = 7
0 = 0.01  1 = 0.03  2 = 0.01  3 = 0.02  4 = 0.01  5 = 0.01  6 = 0.01  7 = 0.86  8 = 0.02  9 = 0.03  -> 7 == 7(0.8579)
image_number = 005198; label = 4
0 = 0.04  1 = 0.04  2 = 0.13  3 = 0.08  4 = 0.36  5 = 0.08  6 = 0.07  7 = 0.05  8 = 0.05  9 = 0.10  -> 4 == 4(0.8586)
image_number = 005199; label = 8
0 = 0.03  1 = 0.03  2 = 0.02  3 = 0.06  4 = 0.02  5 = 0.04  6 = 0.03  7 = 0.03  8 = 0.71  9 = 0.03  -> 8 == 8(0.8593)
image_number = 005200; label = 8
0 = 0.02  1 = 0.14  2 = 0.09  3 = 0.05  4 = 0.06  5 = 0.02  6 = 0.04  7 = 0.07  8 = 0.45  9 = 0.06  -> 8 == 8(0.8600)
image_number = 005201; label = 9
0 = 0.00  1 = 0.01  2 = 0.00  3 = 0.01  4 = 0.02  5 = 0.01  6 = 0.00  7 = 0.05  8 = 0.01  9 = 0.88  -> 9 == 9(0.8607)
image_number = 005202; label = 0
0 = 0.80  1 = 0.01  2 = 0.02  3 = 0.04  4 = 0.03  5 = 0.02  6 = 0.01  7 = 0.02  8 = 0.03  9 = 0.02  -> 0 == 0(0.8614)
image_number = 005203; label = 0
0 = 0.54  1 = 0.02  2 = 0.03  3 = 0.09  4 = 0.06  5 = 0.09  6 = 0.05  7 = 0.04  8 = 0.04  9 = 0.04  -> 0 == 0(0.8621)
image_number = 005204; label = 1
0 = 0.00  1 = 1.00  2 = 0.00  3 = 0.00  4 = 0.00  5 = 0.00  6 = 0.00  7 = 0.00  8 = 0.00  9 = 0.00  -> 1 == 1(0.8627)
image_number = 005205; label = 8
0 = 0.02  1 = 0.06  2 = 0.03  3 = 0.09  4 = 0.05  5 = 0.09  6 = 0.05  7 = 0.03  8 = 0.49  9 = 0.09  -> 8 == 8(0.8634)
image_number = 005206; label = 7
0 = 0.00  1 = 0.04  2 = 0.00  3 = 0.00  4 = 0.01  5 = 0.00  6 = 0.00  7 = 0.75  8 = 0.01  9 = 0.19  -> 7 == 7(0.8641)
image_number = 005207; label = 3
0 = 0.14  1 = 0.02  2 = 0.04  3 = 0.43  4 = 0.08  5 = 0.07  6 = 0.06  7 = 0.03  8 = 0.07  9 = 0.06  -> 3 == 3(0.8647)
image_number = 005208; label = 9
0 = 0.00  1 = 0.02  2 = 0.00  3 = 0.00  4 = 0.10  5 = 0.01  6 = 0.01  7 = 0.01  8 = 0.00  9 = 0.85  -> 9 == 9(0.8654)
image_number = 005209; label = 9
